id,pA,pB,pTie,label
3935574033,0.3255447737159296,0.3075864910518364,0.3668687352322339,2
3935605804,0.15151736226284687,0.6435848459706031,0.20489779176654999,0
3935677669,0.31709505032122104,0.35270748850172834,0.3301974611770507,2
3935922013,0.2563118689285719,0.269338909249314,0.4743492218221141,2
3936048196,0.32319968486570577,0.3274308916713601,0.3493694234629342,2
3936073824,0.3770838142172996,0.3035490819533671,0.3193671038293334,1
3936099447,0.2479124530406587,0.2278109807794912,0.5242765661798502,2
3936102724,0.30454008924273396,0.3493384895229737,0.3461214212342924,2
3936146099,0.3137372250466253,0.3356858894053592,0.3505768855480154,0
3936148660,0.35735097924660086,0.2995323919246805,0.34311662882871863,1
3936202165,0.27860593053893434,0.3227110665644245,0.39868300289664127,0
3936285272,0.5158922316705326,0.22616466341173183,0.25794310491773553,0
3936290381,0.3328173774942658,0.33667622532075875,0.33050639718497543,0
3936341455,0.18471712280736563,0.572992810737114,0.2422900664555205,1
3936360763,0.19530739024389837,0.5539103233880053,0.2507822863680964,1
3936569242,0.10452954112988569,0.7366999228496441,0.15877053602047014,2
3936679495,0.5182433884172868,0.20056629563675468,0.2811903159459585,2
3936869631,0.7465032350870048,0.10106387088443688,0.1524328940285584,0
3936903589,0.4180780781678901,0.2468815294476784,0.3350403923844314,0
3937016305,0.2622521003866928,0.42195677859052844,0.3157911210227788,0
3937071168,0.3681365578024623,0.2870072816650761,0.3448561605324616,0
3937128804,0.505998759460564,0.24038626591750872,0.25361497462192717,0
3937156071,0.7773583487388692,0.08599393559457137,0.13664771566655945,0
3937172501,0.34529753172064115,0.3170058248191012,0.3376966434602577,2
3937184393,0.12645642825843628,0.7086450965402442,0.16489847520131953,1
3937288260,0.28598014997718524,0.27630376349734803,0.4377160865254668,0
3937444586,0.5553364692439939,0.18371576223585973,0.26094776852014634,0
3937516019,0.6340901460586449,0.16066319011872984,0.20524666382262527,1
3937532425,0.5196303159832873,0.22118480372788618,0.2591848802888264,0
3937535800,0.1009576117133103,0.7561755280685281,0.14286686021816167,1
3937614787,0.657339545945482,0.14676543546404747,0.1958950185904705,2
3937659669,0.36331158968319477,0.31496116041164784,0.32172724990515744,1
3937668363,0.27690886198972364,0.2583631355807292,0.4647280024295472,1
3937692421,0.6074477778951825,0.1778588278125959,0.21469339429222162,0
3937885046,0.29118170992795506,0.4206750265884357,0.2881432634836093,1
3938075538,0.4488095688074561,0.2358478510165214,0.3153425801760226,1
3938100016,0.2702284793634936,0.3859364094656958,0.34383511117081067,2
3938299948,0.2680174716284946,0.4593945908295667,0.2725879375419386,1
3938360185,0.21411089882760492,0.540241763289599,0.24564733788279605,0
3938391037,0.5524822504986935,0.20004994888515754,0.24746780061614904,0
3938548511,0.5899640689090752,0.1662717834026992,0.24376414768822563,0
3938666375,0.6461010613860444,0.1566063877180159,0.19729255089593972,1
3938791968,0.31178210552434,0.3195276271560727,0.3686902673195874,2
3938873653,0.07320524388245718,0.8114895164810717,0.11530523963647102,2
3938967638,0.2453918190273819,0.4518845985095094,0.30272358246310865,0
3939156539,0.405888136702184,0.38597896482527344,0.20813289847254263,0
3939207133,0.3419793468468392,0.3199441922294129,0.3380764609237479,1
3939214100,0.5095825757535319,0.20678410525047683,0.28363331899599126,2
3939218549,0.3270011036373246,0.24610539234499917,0.4268935040176763,0
3939415568,0.12887081267953152,0.7204045551591091,0.1507246321613594,2
3939445067,0.15180955659075301,0.6604014131491176,0.18778903026012927,2
3939446131,0.40550795329738054,0.27192222164687196,0.3225698250557475,0
3939606262,0.6102335481476341,0.1671150066689738,0.22265144518339222,0
3939618704,0.26980928973745083,0.318976427728203,0.4112142825343461,2
3939725496,0.568883607330347,0.2011430001819962,0.2299733924876567,0
3940006822,0.3154755105893117,0.3001384431571209,0.3843860462535674,1
3940122589,0.26342919729715003,0.43997755785404413,0.29659324484880584,1
3940277204,0.27542397504563143,0.27173753302846215,0.45283849192590636,2
3940287339,0.43627747751148427,0.25641146770017625,0.3073110547883394,0
3940315190,0.30122675736498455,0.27763154845835203,0.42114169417666336,0
3940431352,0.18994348630014676,0.5876918543832562,0.22236465931659702,1
3940436765,0.6025730588568462,0.18008710597438016,0.21733983516877364,2
3940444227,0.02422025815976221,0.928324750378847,0.04745499146139076,1
3940448962,0.4744167164543467,0.23064692452153768,0.2949363590241155,0
3940568534,0.6943118776382823,0.1351321645422758,0.17055595781944183,2
3940570556,0.5484754878089432,0.19982080746539127,0.2517037047256655,0
3940706776,0.22469130943719948,0.4933059986309177,0.28200269193188304,0
3940812560,0.2372282181489454,0.46828972657875645,0.2944820552722982,1
3940887904,0.44233127610024314,0.25535765966994667,0.3023110642298103,0
3940973453,0.718489552789823,0.11540683459491191,0.16610361261526504,1
3941069646,0.4743482566578262,0.24674046081525944,0.2789112825269145,2
3941077781,0.38999611502599096,0.3005771198509143,0.3094267651230948,0
3941111497,0.4045023618142448,0.28306802883534427,0.3124296093504108,1
3941241582,0.2316828000342508,0.48533286447682705,0.2829843354889221,1
3941275832,0.1365062760373417,0.6727209483826139,0.1907727755800444,1
3941302790,0.5735572140925393,0.1733236872961548,0.2531190986113058,0
3941328920,0.2541978825980386,0.43963765597002175,0.3061644614319397,0
3941339810,0.22289483249361408,0.4709020466351665,0.3062031208712194,2
3941392243,0.2775841433329322,0.3787094361482263,0.3437064205188416,0
3941434755,0.09762695048505267,0.7775880982808716,0.12478495123407575,1
3941460572,0.2650113542850926,0.35532468302955406,0.37966396268535335,0
3941524827,0.286569259014727,0.26915254855751297,0.4442781924277601,2
3941526233,0.3386916235103269,0.29116489367633946,0.37014348281333376,2
3941585236,0.34811520694618825,0.327952494218876,0.32393229883493574,1
3941589188,0.37748715915569786,0.2745390346999135,0.3479738061443886,0
3941621870,0.3625542837494244,0.30454777330967053,0.3328979429409052,1
3941799206,0.49706580594577837,0.24285786238370885,0.2600763316705128,2
3941932244,0.29127936482578143,0.2762339352422759,0.4324866999319426,2
3941938532,0.2948049900672491,0.3198284371727712,0.3853665727599798,1
3942012842,0.44234248793281633,0.28364914328757773,0.27400836877960577,0
3942155974,0.39315847136101434,0.2734488000919914,0.33339272854699437,0
3942266226,0.36048141417109764,0.2135365000127892,0.42598208581611313,1
3942483861,0.24534242573548293,0.3467469308121311,0.407910643452386,0
3942509615,0.3595779085835093,0.24827622609468325,0.39214586532180756,0
3942607831,0.31089912293077676,0.3649683209481581,0.32413255612106506,0
3942613184,0.3295359194994186,0.31711959093652,0.3533444895640614,0
3942667494,0.35079409888277313,0.30507789696078785,0.34412800415643896,0
3942710055,0.261120892174632,0.23964553820303777,0.4992335696223302,2
3942818200,0.6720672619930823,0.14572522646367428,0.18220751154324338,2
3942818392,0.27646190580474733,0.3805159198086606,0.343022174386592,1
3942840482,0.32441983698199556,0.40544212125375395,0.27013804176425044,2
3942893461,0.5245904377478976,0.21353440342489685,0.2618751588272054,0
3942925071,0.27924548234388574,0.38138063679239564,0.3393738808637186,0
3942939861,0.3162533034162491,0.29496756756987097,0.3887791290138799,0
3942974796,0.5313677181521519,0.22500221618050997,0.24363006566733814,1
3942983338,0.2375290313860092,0.4721195263997168,0.29035144221427395,2
3943042243,0.46743806179285863,0.23487594406071716,0.29768599414642427,2
3943120934,0.30693538009111343,0.352446925567631,0.34061769434125555,1
3943182421,0.3652221129850231,0.29609589600003916,0.33868199101493784,0
3943195465,0.23948479552114244,0.41982642998537895,0.3406887744934786,0
3943209847,0.5555817624739732,0.18647448894277818,0.2579437485832486,2
3943365149,0.3900645279330866,0.2821707601173142,0.32776471194959933,2
3943638651,0.2819560645901602,0.36600225576057316,0.35204167964926664,1
3943716101,0.4805486277495203,0.24311136737062655,0.27634000487985316,0
3943725911,0.2966251700254353,0.3659512415854592,0.33742358838910547,2
3943789733,0.605555510543668,0.1756552476016313,0.2187892418547007,2
3943924044,0.08676201042988582,0.7703946171088578,0.14284337246125622,1
3944116833,0.15900146668947412,0.5905475832386741,0.2504509500718517,0
3944154373,0.2983763249875726,0.27488906515254774,0.4267346098598796,2
3944379207,0.3306336299135982,0.3242020447755702,0.34516432531083163,2
3944443012,0.7322295262640853,0.11484387171827576,0.15292660201763883,1
3944832712,0.5128473691436864,0.22111668187861627,0.26603594897769717,0
3944852622,0.266597998745155,0.41505891332611544,0.3183430879287295,2
3944914832,0.2954947100134093,0.2986819239503725,0.40582336603621816,0
3944975013,0.3267266322160071,0.30829362887162737,0.3649797389123654,0
3945001397,0.16180352615237883,0.6411656269387098,0.19703084690891126,1
3945052668,0.3835421977148495,0.28665890397981386,0.3297988983053366,0
3945147487,0.284473026755612,0.3843485499278031,0.331178423316585,2
3945176907,0.32419779907508534,0.29741875117158934,0.37838344975332533,0
3945398117,0.3152527208109192,0.3010203474048492,0.3837269317842316,1
3945500605,0.5282407442981278,0.21867873665332416,0.25308051904854795,0
3945589823,0.3022826425342335,0.3749510125318924,0.322766344933874,2
3945638220,0.22145919535223788,0.5180702640942563,0.26047054055350594,0
3945651245,0.16954810026573366,0.6178254600022991,0.2126264397319674,1
3945696629,0.42691768942234476,0.2729431103225744,0.3001392002550809,1
3946037068,0.4993937725820445,0.23395228961371844,0.26665393780423713,2
3946081350,0.3754506145365204,0.32020044359046507,0.3043489418730146,0
3946245278,0.29517176424367847,0.2982772471273625,0.40655098862895894,2
3946319490,0.5512581840166182,0.19971564285277615,0.24902617313060557,0
3946481149,0.3653588735479655,0.26621872458808105,0.3684224018639534,1
3946519123,0.41606262664590626,0.25039272287888037,0.3335446504752133,0
3946672326,0.21928658530878184,0.5184230519872416,0.2622903627039766,1
3946830896,0.469944056976765,0.2394055271657434,0.2906504158574916,1
3946843605,0.30119931515413206,0.4032309125918374,0.29556977225403047,1
3946896001,0.3630283065545304,0.3034806759026561,0.3334910175428136,1
3947195225,0.43836038532319105,0.26337948926701527,0.29826012540979374,2
3947217991,0.3988065544444309,0.28274715626756336,0.31844628928800567,1
3947240179,0.29369187296917154,0.3272119935013058,0.3790961335295226,2
3947259040,0.4315718080442227,0.2447865484376003,0.323641643518177,0
3947313031,0.2582900799645856,0.39029809634093504,0.3514118236944792,1
3947327386,0.36339018976787407,0.24959521255585884,0.3870145976762671,1
3947356798,0.2597447410857197,0.4343780056315253,0.30587725328275506,0
3947359826,0.23312096720231068,0.47235273832329383,0.2945262944743954,1
3947393573,0.32532654974328806,0.30875108709386184,0.36592236316285015,0
3947448457,0.7436103902679011,0.11578573408029007,0.1406038756518088,0
3947463599,0.5363745230966961,0.20544820055149854,0.2581772763518055,0
3947482337,0.3200481775745453,0.3370130025980247,0.3429388198274301,1
3947668438,0.3513065600882209,0.30212259554863885,0.3465708443631403,2
3947772282,0.23736599024133417,0.4747698402088501,0.28786416954981553,1
3947778976,0.638228576671379,0.1603592616990326,0.20141216162958833,1
3947862004,0.21060267519401682,0.5259172172822357,0.2634801075237474,1
3947919892,0.28224723119406886,0.26334637309054076,0.4544063957153903,2
3948000494,0.3552594871813542,0.295595416123419,0.34914509669522686,0
3948002108,0.40144074004436986,0.25584462937495184,0.3427146305806782,2
3948097930,0.34010159835156023,0.3087387771884838,0.351159624459956,2
3948279307,0.5411784469162114,0.18812888134319208,0.2706926717405965,0
3948397250,0.3532940494073818,0.29756018043426535,0.3491457701583529,0
3948495445,0.5807902943145886,0.1788601470692124,0.240349558616199,2
3948503567,0.27738896060262935,0.2767018374460834,0.44590920195128736,0
3948545558,0.33429445940295516,0.31007495724692097,0.35563058335012393,2
3948609048,0.2741385959812998,0.36492123152177597,0.3609401724969242,1
3948691925,0.2040866159678118,0.5550251888383578,0.2408881951938303,1
3948707728,0.3338183384655975,0.3165871187296494,0.3495945428047531,0
3948830383,0.1799384125974434,0.6176906810937476,0.20237090630880905,1
3948871753,0.3149498739846489,0.3324579815902905,0.35259214442506065,1
3948941816,0.41080911963803857,0.27737581003284323,0.3118150703291182,1
3948949196,0.513026860827021,0.22276980479058953,0.2642033343823896,0
3949048841,0.3647586542193305,0.367418975883527,0.2678223698971426,2
3949075763,0.303239682794946,0.36739651340530904,0.32936380379974495,2
3949123717,0.2691089660617661,0.3402924924036451,0.3905985415345889,1
3949138250,0.327214082819079,0.32028970172142107,0.3524962154594999,2
3949183563,0.21361751898579168,0.5587658208025852,0.22761666021162322,1
3949233826,0.39987785230167117,0.32774068045593546,0.27238146724239337,1
3949298235,0.31352063303211974,0.2860784272414292,0.40040093972645113,2
3949362957,0.41736702465647807,0.280413200458428,0.302219774885094,0
3949421872,0.3320222942753364,0.3471973289758981,0.3207803767487655,2
3949455389,0.39157747601160064,0.30519308716936616,0.3032294368190333,1
3949491296,0.3642090696427872,0.31303115526477715,0.3227597750924356,2
3949521697,0.5422077046906401,0.2119242885640106,0.24586800674534928,2
3949545083,0.17904326890857536,0.5915779148105146,0.22937881628091,0
3949584261,0.3992267945836604,0.303775338187914,0.29699786722842547,1
3949585138,0.29292637197816956,0.3515200341578294,0.35555359386400115,1
3949676826,0.31411194083702115,0.3650707943471538,0.3208172648158251,2
3949992151,0.3900179860239686,0.27793713210335846,0.3320448818726729,1
3950138677,0.8140116705033519,0.07628630326766654,0.10970202622898166,0
3950207746,0.2634182260709461,0.37998227831668735,0.3565994956123666,1
3950226447,0.20126326051060195,0.5472031248353921,0.25153361465400603,2
3950570244,0.25329647716987286,0.4509031334847014,0.29580038934542563,2
3950719899,0.3896426682065789,0.27671069110411456,0.33364664068930666,0
3950733306,0.2380255736040008,0.47305146404932047,0.2889229623466788,1
3950742994,0.2637648003287001,0.44368210833873284,0.29255309133256713,1
3950955237,0.42643252721104125,0.258422719785717,0.31514475300324174,2
3951104766,0.5826349721953362,0.1672988594888767,0.25006616831578704,0
3951167003,0.213260372736669,0.5259938505014545,0.2607457767618765,0
3951206528,0.2187949711739396,0.3683940232056164,0.4128110056204439,2
3951386585,0.3835598530210221,0.27595993736097907,0.34048020961799885,2
3951514151,0.32289616805206833,0.41639425319584167,0.26070957875209,1
3951523644,0.4634093207808035,0.24436426677740908,0.29222641244178754,2
3951574771,0.42719504520939117,0.25591358540611997,0.3168913693844887,2
3951747899,0.5583447879768274,0.2026378223880597,0.23901738963511288,0
3951773323,0.5414950165179038,0.19768513602119156,0.26081984746090464,0
3952091805,0.2631245080869637,0.4213364230680789,0.31553906884495747,2
3952124164,0.3025154105815309,0.26918201767710237,0.4283025717413667,2
3952189179,0.29764106964208636,0.3824233784426532,0.3199355519152605,2
3952240738,0.39974200245466923,0.28955284247637086,0.3107051550689599,2
3952301861,0.2962598133228142,0.39205360701227293,0.3116865796649128,2
3952354040,0.48798256179090654,0.2366789083209638,0.27533852988812957,1
3952419217,0.35160844028227645,0.30451152559229233,0.34388003412543117,0
3952425647,0.4048123513189725,0.25193707460462583,0.34325057407640164,2
3952433991,0.3440126340916558,0.28477161622863817,0.3712157496797061,0
3952482090,0.5613176719899013,0.17114725760159907,0.26753507040849966,0
3952534727,0.27108328117820285,0.49709951819370973,0.23181720062808747,0
3952548171,0.3318230677047317,0.35279704483430885,0.3153798874609594,0
3952628959,0.8763148198797107,0.04939865244632054,0.07428652767396869,0
3952650731,0.361934106258452,0.30188853217654343,0.3361773615650045,2
3952738321,0.41099875044779083,0.2911376605879688,0.29786358896424026,2
3952776404,0.25095263959576697,0.227507513334222,0.521539847070011,1
3952782454,0.47889500047750594,0.24825557065799167,0.2728494288645025,1
3952809368,0.2878481187205621,0.3833047689973156,0.3288471122821223,1
3952826076,0.2802514852497208,0.42324661591642593,0.2965018988338533,0
3952862062,0.3449743110296886,0.29342441688906906,0.3616012720812422,0
3952973649,0.4278354213159074,0.26835171906191446,0.3038128596221781,0
3953104317,0.23746164623035657,0.3569701135653217,0.40556824020432175,1
3953158032,0.37747873698712153,0.2939322404504467,0.3285890225624317,0
3953162401,0.08236749306487794,0.8006989989032056,0.11693350803191635,1
3953247050,0.38438778334886886,0.29565765928714705,0.3199545573639841,0
3953410775,0.28800530177177164,0.33457726773356655,0.3774174304946618,2
3953418175,0.2094441287676695,0.5119524233695616,0.27860344786276897,1
3953434526,0.5710676861316009,0.19277713810525315,0.23615517576314596,0
3953542841,0.2729802621479436,0.2928625761928089,0.4341571616592476,2
3953568445,0.5576622558998553,0.19744131736709417,0.2448964267330505,0
3953713744,0.017166255019022185,0.9495691208203232,0.033264624160654566,2
3953721667,0.2975269362489999,0.37100127201794497,0.3314717917330551,1
3953742181,0.4207289463869305,0.2697292093246665,0.30954184428840287,2
3953766494,0.3889357310568843,0.2572956833810865,0.3537685855620292,0
3953779070,0.2795752563161629,0.4033017285484528,0.3171230151353842,2
3954008459,0.501892315022668,0.22716603279763775,0.2709416521796942,0
3954033445,0.3921164073108045,0.271171605365669,0.3367119873235265,0
3954302701,0.08069290616103131,0.7808197281331895,0.13848736570577935,2
3954360710,0.07840353748593902,0.805721758858139,0.11587470365592177,1
3954414812,0.30974901621207956,0.26247486426815153,0.4277761195197688,2
3954418472,0.3880697063907983,0.2920578218210107,0.31987247178819106,0
3954436876,0.4511841496099706,0.2504205036147702,0.2983953467752593,2
3954698594,0.2940995215983797,0.3261656496299372,0.379734828771683,2
3954711672,0.6061036077301254,0.16880396518351232,0.2250924270863622,0
3954760489,0.3251285387138965,0.2446475677343097,0.4302238935517938,2
3954796032,0.2850589765055388,0.28037129264795946,0.43456973084650163,2
3954924495,0.4315533618308453,0.26843583778554925,0.30001080038360534,1
3954944380,0.39437801116652177,0.2926640044317993,0.3129579844016788,2
3954958187,0.2856099594078102,0.2401964243605887,0.474193616231601,2
3954969113,0.28032717569067006,0.3193033143195084,0.40036950998982157,2
3955128841,0.280374952686899,0.3508073452440209,0.36881770206908004,1
3955352387,0.5092668040918856,0.21714081754464054,0.2735923783634738,0
3955791590,0.21057488032393368,0.5059984336198434,0.28342668605622295,0
3955839763,0.1250932867086898,0.688370766967619,0.18653594632369117,0
3955928079,0.2292353490982093,0.5704460337204252,0.20031861718136534,0
3955961150,0.2725788185138624,0.4151263310562305,0.31229485042990707,1
3956010793,0.1165040063997543,0.8552500641870316,0.028245929413214094,0
3956082157,0.13003207481179593,0.7023582635544802,0.1676096616337239,1
3956146085,0.3472627758085652,0.3140634562332988,0.3386737679581361,0
3956244066,0.31811385356376887,0.3260458398036096,0.35584030663262145,0
3956269050,0.4827919626344118,0.24193551574252897,0.2752725216230591,2
3956280770,0.1783877550530016,0.5673149109187127,0.25429733402828564,1
3956359202,0.19022753295257297,0.5719283341067792,0.23784413294064788,1
3956682559,0.42048939959973664,0.26570249283597575,0.31380810756428756,1
3956706439,0.30315189995016323,0.3536945842904151,0.34315351575942166,0
3956717277,0.3240522859959617,0.36416094793170994,0.3117867660723284,2
3956739676,0.3249954241564079,0.3054606038034139,0.3695439720401782,0
3956764001,0.34158558745669,0.2758499613153954,0.38256445122791466,0
3956792871,0.37120048864849103,0.3059864262618355,0.32281308508967343,1
3956888631,0.2874972502908925,0.3783250126754523,0.3341777370336551,2
3956955543,0.36921995469326657,0.31731954414054314,0.31346050116619034,2
3956977927,0.23043271900970494,0.4902125575157188,0.2793547234745762,1
3956996196,0.32091923535962674,0.32107599745605475,0.3580047671843185,2
3957045672,0.3428476645028671,0.337148913422582,0.32000342207455096,1
3957169234,0.28424196075170766,0.4068856966725363,0.3088723425757561,0
3957277267,0.34817093031902135,0.3406162584549145,0.3112128112260641,2
3957305536,0.2820513165758032,0.39639048129618754,0.32155820212800934,1
3957345792,0.10127965859700623,0.7664676649160738,0.13225267648692,2
3957397382,0.38953484908811187,0.3054658614295831,0.30499928948230504,1
3957433605,0.4156142613189983,0.2709547890455808,0.3134309496354209,1
3957449269,0.4355921206229592,0.26450187783215184,0.2999060015448889,2
3957468554,0.37625970119550073,0.27727099210685624,0.3464693066976431,0
3957511480,0.2962077831733177,0.2654379947985388,0.43835422202814356,0
3957622915,0.39382234746426603,0.2853649756040181,0.3208126769317159,1
3957639727,0.2666271126680508,0.3537001005664621,0.3796727867654871,2
3957817208,0.39578176434407364,0.28268333296097053,0.3215349026949557,2
3957833942,0.44158424412856756,0.2662168792468795,0.29219887662455296,0
3957983061,0.6408576166078006,0.15226899312395514,0.20687339026824422,0
3958105259,0.38697373455331857,0.2804662799222885,0.3325599855243929,0
3958130623,0.31556917930808737,0.2607267832939386,0.42370403739797396,0
3958217879,0.19204126389683593,0.5557308381658098,0.25222789793735423,1
3958280790,0.19154610149032933,0.5416673491379347,0.26678654937173596,0
3958341447,0.3853139268515591,0.28951996989100476,0.325166103257436,0
3958597635,0.22813133238513322,0.5415893616156998,0.23027930599916685,1
3958606469,0.28687023080568086,0.2922375482981798,0.4208922208961393,1
3958615315,0.41319131368638273,0.26995075936966045,0.3168579269439569,1
3958714906,0.6465265201541548,0.15829738520489828,0.19517609464094685,0
3958723159,0.20741106839176315,0.5641987211594097,0.2283902104488272,2
3958833080,0.24356564139752945,0.394417711448799,0.3620166471536715,1
3958921553,0.2532433216342263,0.251098001544185,0.49565867682158865,2
3959076136,0.307013652081687,0.3237972099849091,0.36918913793340397,1
3959084715,0.1546131057285898,0.6508332900338266,0.19455360423758353,1
3959177911,0.3219895249152427,0.40202530853706375,0.27598516654769345,1
3959194672,0.3657829067110632,0.28615075240637833,0.3480663408825584,2
3959265721,0.3246561921117348,0.32461400020114434,0.35072980768712086,0
3959431212,0.3147351565212199,0.3331868380462157,0.35207800543256446,0
3959475173,0.22473123141457466,0.533842898072449,0.24142587051297631,1
3959539552,0.233126971768483,0.48718494365627246,0.27968808457524463,0
3959549565,0.24211274725811197,0.2842045587753294,0.4736826939665587,2
3959587381,0.2792601273033561,0.4094416410725544,0.31129823162408954,1
3959637800,0.29468591841753383,0.38764138423978245,0.31767269734268366,2
3959665874,0.2733605842245169,0.41444737967226675,0.31219203610321633,1
3959710109,0.1753076908112443,0.6462826261319831,0.17840968305677252,2
3959727908,0.32619979073305516,0.32615469441946304,0.34764551484748174,0
3959821873,0.23180147022391562,0.5180654088046505,0.25013312097143386,1
3959956856,0.8242379943992156,0.06860628301838531,0.10715572258239908,0
3959982216,0.333026425497921,0.30322945702364973,0.3637441174784293,1
3959986697,0.3997706839297879,0.2860332010206662,0.31419611504954603,0
3959988534,0.38822406287050787,0.2852915507353908,0.3264843863941013,0
3960025839,0.3072736573881729,0.397622283927691,0.29510405868413603,2
3960050044,0.29000765540110796,0.295413224856546,0.4145791197423461,0
3960072693,0.45770573270521014,0.25060738105079267,0.29168688624399713,1
3960168993,0.3152306672209739,0.3581295688455583,0.3266397639334678,0
3960203945,0.2949807554574567,0.36520230718626756,0.3398169373562757,2
3960207980,0.37434338509132087,0.2850522109120244,0.34060440399665465,1
3960317906,0.30397398975680323,0.2939378455342621,0.40208816470893466,1
3960329689,0.2727407234875029,0.33364378073612455,0.39361549577637256,1
3960549756,0.3379780509160663,0.3095222366854882,0.35249971239844546,0
3960660325,0.298468863376551,0.3776271521988857,0.3239039844245633,1
3960683314,0.29370569645913763,0.32787587538343205,0.3784184281574303,1
3960734362,0.3317940911690185,0.3131345243660602,0.35507138446492126,0
3960739729,0.31603861204469036,0.3145532736364888,0.3694081143188209,2
3960789574,0.6555456408635799,0.15428001672538197,0.19017434241103814,0
3960815121,0.4436407636472438,0.2514715522072997,0.3048876841454563,0
3960997669,0.29185140564884343,0.3597981166167204,0.3483504777344361,2
3961346105,0.4020430600290038,0.27683864190610535,0.32111829806489084,0
3961508779,0.19586215233509066,0.5637886854915822,0.24034916217332714,2
3961721975,0.34330333741003305,0.2449333657105372,0.41176329687942975,2
3961913384,0.3645209705762221,0.29979538757455887,0.33568364184921895,0
3961956273,0.42120574666265004,0.2682961338710568,0.3104981194662932,0
3961997682,0.2250313250778274,0.5321673813933214,0.24280129352885124,2
3962018596,0.38785317064504554,0.36040476403340926,0.25174206532154525,1
3962114279,0.2990264601787512,0.3784284704437559,0.322545069377493,1
3962155327,0.3527861838166387,0.30037955469440747,0.3468342614889538,1
3962189815,0.14620863235612788,0.6706262451603271,0.183165122483545,1
3962196384,0.4996652122023475,0.23967318588292988,0.26066160191472254,2
3962271106,0.318909604009534,0.2795360628476211,0.401554333142845,1
3962318813,0.28353454110728404,0.26744324258150554,0.4490222163112103,2
3962359791,0.44074028394185094,0.26599370512344017,0.29326601093470883,2
3962425556,0.26621629437632155,0.44656928346922686,0.2872144221544516,2
3962426912,0.4373590415757982,0.2615287874586482,0.30111217096555365,0
3962495380,0.35539551673761255,0.317840880804653,0.32676360245773445,0
3962565378,0.4976435022114229,0.2273356582311876,0.2750208395573894,0
3962572625,0.3028702875460953,0.2593766956592013,0.4377530167947034,2
3962644044,0.34923707015876687,0.307137038455793,0.3436258913854401,1
3962719269,0.3685856457776681,0.2987104049457215,0.3327039492766104,0
3962739847,0.3737027365125243,0.28027817240739994,0.3460190910800757,0
3962769817,0.3447865147082276,0.28221674533497837,0.372996739956794,0
3962769934,0.34119424206563304,0.3083473335352636,0.3504584243991033,2
3962813769,0.3042276784746804,0.4113993442009925,0.2843729773243269,2
3962890321,0.4787410411962984,0.2385365559781195,0.2827224028255821,2
3962923793,0.27131862930911843,0.30323015374689233,0.4254512169439893,1
3963023130,0.34329105858366726,0.3585631508070734,0.29814579060925933,0
3963051818,0.35134916267056543,0.30300584796524926,0.3456449893641852,1
3963176977,0.38484931615628093,0.29575072492364507,0.31939995892007395,1
3963205435,0.28450209310338154,0.3112183681549171,0.4042795387417013,1
3963304115,0.3846086357368063,0.29591637040214197,0.3194749938610518,0
3963353438,0.3592206657547277,0.29604632682772586,0.3447330074175465,2
3963392257,0.38670901862490414,0.2754673495939729,0.33782363178112285,2
3963412333,0.4083258835293966,0.2334963938129087,0.3581777226576947,1
3963452079,0.2016657006373399,0.5539681954386572,0.24436610392400296,1
3963465971,0.31383823049682175,0.32101666957377095,0.36514509992940725,2
3963469655,0.6927368114920989,0.1314562848778995,0.1758069036300017,0
3963538285,0.30315705053131137,0.37950451880788605,0.3173384306608026,2
3963568814,0.35948124830887784,0.3342487239265173,0.30627002776460477,0
3963594982,0.3045725688410248,0.2692575204387215,0.42616991072025373,0
3963758022,0.3402177541947339,0.2938828515181625,0.3658993942871036,2
3963920971,0.6564468879368713,0.14933646805615994,0.1942166440069688,0
3964253771,0.0639862914560683,0.8269156146616162,0.1090980938823154,1
3964352885,0.23665062360767125,0.46435935505911435,0.29899002133321434,2
3964468760,0.44077189291008195,0.2512457959805859,0.3079823111093322,2
3964473538,0.32554909558791817,0.3324177570426501,0.34203314736943174,2
3964478668,0.28361801226844663,0.3724956438795454,0.34388634385200795,1
3964657336,0.490815006989176,0.23388361131096652,0.2753013816998574,2
3964704857,0.20093022803674063,0.5264292079141152,0.2726405640491441,1
3964716165,0.31661345441790145,0.35534194337274655,0.32804460220935194,1
3964881490,0.528983768580302,0.21657849567479934,0.2544377357448986,0
3965095720,0.3110887539718257,0.3419795234362927,0.34693172259188165,2
3965150353,0.432534095011352,0.2647829514598953,0.3026829535287527,2
3965176753,0.32695618320797676,0.31576456304393496,0.35727925374808833,2
3965194531,0.2997619329013615,0.3024870921969955,0.397750974901643,0
3965208933,0.2400121297005313,0.41781368330161783,0.3421741869978508,0
3965344630,0.2500013704332788,0.4742300704529958,0.2757685591137253,1
3965368290,0.20032150841115806,0.5546098863451479,0.2450686052436941,0
3965609605,0.32603607799934375,0.3248447016998214,0.3491192203008349,2
3965615910,0.24204239866502372,0.47164678320899256,0.2863108181259838,2
3965649192,0.3314799798069239,0.3705673984370265,0.2979526217560496,0
3965842192,0.38408537215282934,0.2895311356365457,0.3263834922106249,0
3965915335,0.31636815752502906,0.3394696217300766,0.34416222074489433,1
3965979517,0.2577596877528217,0.43963196185142556,0.3026083503957528,0
3966001042,0.4780522347345316,0.22740014731601665,0.2945476179494516,2
3966336247,0.7147332016177161,0.1204577445803033,0.16480905380198052,2
