id,pA,pB,pTie,label
3993541281,0.28196107731201303,0.3682086593563387,0.3498302633316484,2
3993612995,0.29330690627927786,0.4369802289987736,0.2697128647219485,1
3993698323,0.4690059153213652,0.251421446333191,0.27957263834544366,0
3993824009,0.08019695976381094,0.7937341043681366,0.12606893586805257,0
3994338332,0.5233986690789361,0.22752393739531612,0.24907739352574784,0
3994457159,0.32852682416709766,0.2869554870177155,0.3845176888151867,2
3994519349,0.3243466147147267,0.3056962758969564,0.36995710938831694,2
3994526572,0.08319055659702533,0.08290435860728906,0.8339050847956856,2
3994530070,0.7046807265621,0.11548979372287478,0.17982947971502514,0
3994560416,0.270730696661959,0.4336334848780416,0.2956358184599993,0
3994835941,0.5470556873802813,0.25457052093441274,0.19837379168530583,2
3995007200,0.23467690082418538,0.48888586989152266,0.276437229284292,1
3995069044,0.3052660940548973,0.4103314183150601,0.28440248763004256,0
3995076333,0.2880656914255334,0.3333594746829921,0.3785748338914744,1
3995192144,0.36233160869612696,0.3507581797670582,0.2869102115368148,1
3995239933,0.4316379947760303,0.28887028938901704,0.27949171583495275,2
3995508668,0.2934967572725961,0.5025894105359341,0.20391383219146986,1
3995519255,0.3515538451965288,0.3371359502422125,0.31131020456125863,1
3995549356,0.5695866723249062,0.21759609620061723,0.21281723147447648,0
3995558207,0.14442060644791377,0.13086004231140885,0.7247193512406774,2
3995597196,0.26061323783213336,0.48081600900640936,0.25857075316145717,0
3995600877,0.33590145421695733,0.32076924812317825,0.3433292976598644,1
3995663791,0.3491642206734681,0.33036725094194386,0.32046852838458817,0
3995697623,0.35445135158658697,0.3374234005219143,0.30812524789149875,0
3995719532,0.41382599271225484,0.32431044297692063,0.2618635643108245,0
3995730392,0.3913049049260534,0.34671448082476714,0.2619806142491796,2
3995841927,0.5101524891921053,0.21858004591747396,0.27126746489042075,1
3996107371,0.05071879402196388,0.8290450739503261,0.12023613202771004,1
3996185937,0.02253155250058591,0.9143976671519393,0.0630707803474748,1
3996312991,0.31170248301350245,0.3182398773681054,0.37005763961839216,1
3996347550,0.4153243796605246,0.31383514595168227,0.270840474387793,0
3996367494,0.2826781831643078,0.43406819126230595,0.2832536255733862,1
3996526840,0.27096324298187435,0.4540184077479467,0.2750183492701788,2
3996720556,0.38460757205094415,0.3153638980263131,0.30002852992274276,2
3996745675,0.23962222307401077,0.503846946338478,0.2565308305875112,0
3996761873,0.5273082367293436,0.24649119553028226,0.22620056774037411,0
3996893806,0.10130589284531002,0.656723330428156,0.24197077672653394,1
3996977195,0.4549974297902752,0.30116793078126497,0.2438346394284598,0
3997125594,0.3034857986385832,0.2678155716304717,0.42869862973094497,2
3997263184,0.37618741693647917,0.3551634912375932,0.2686490918259277,1
3997422005,0.4131655929429702,0.29732782249439094,0.2895065845626389,2
3997436006,0.3928119464271416,0.2930797763105661,0.31410827726229223,1
3997451225,0.7139995142636707,0.13352628630791388,0.1524741994284154,0
3997458227,0.19727146950598937,0.2747933892358432,0.5279351412581675,0
3997498305,0.3948994674322775,0.289778691653722,0.31532184091400056,0
3997542386,0.4539417963889341,0.27219242403846905,0.27386577957259683,1
3997720190,0.2880564757418911,0.2021849725595548,0.5097585516985541,2
3997818216,0.40871385126513415,0.20940434346239348,0.3818818052724724,0
3997849396,0.29272335636293584,0.4791681008323379,0.22810854280472634,1
3997948945,0.3890998511139717,0.32066970910836906,0.2902304397776592,2
3997975100,0.4186028736016773,0.33102539584092777,0.250371730557395,0
3998277847,0.35169114282847963,0.31046499468496314,0.33784386248655723,0
3998294288,0.22109945169961276,0.5402038596825087,0.2386966886178785,0
3998298488,0.29456832451982135,0.2591898984590393,0.4462417770211394,1
3998315076,0.30951913734534725,0.2845078752431077,0.405972987411545,2
3998315566,0.33602513437754433,0.36562504373033433,0.29834982189212134,0
3998368533,0.46680397977141475,0.28717957828255947,0.24601644194602584,0
3998545442,0.4187177799873518,0.33048631052433197,0.25079590948831615,1
3998747582,0.5346990682349878,0.20916750972559886,0.2561334220394134,0
3998756786,0.2543208035414501,0.24178897264683066,0.5038902238117193,2
3998793248,0.2627527900346866,0.5002536909535954,0.23699351901171803,0
3998798695,0.44578816146135114,0.2725196712974322,0.28169216724121676,1
3998813275,0.3573730500585842,0.3843066678721594,0.25832028206925645,0
3998876102,0.2630239678870242,0.19452221836350506,0.5424538137494707,0
3998901040,0.29287229561077394,0.43941689259946587,0.26771081178976036,0
3998983395,0.461068810848788,0.2179160372578075,0.3210151518934045,0
3998998104,0.34805064317686835,0.2409265012201992,0.41102285560293256,1
3999083150,0.45759811604127654,0.313594298191911,0.22880758576681243,0
3999183671,0.507293116535769,0.2690041132690314,0.22370277019519966,0
3999218138,0.12324355985775953,0.7190077343830189,0.15774870575922145,1
3999343615,0.10740262472652148,0.10320699411713713,0.7893903811563414,2
3999378338,0.4114007033870009,0.3881654536023818,0.2004338430106172,0
3999423869,0.3723260615728134,0.2941629884678238,0.3335109499593628,0
3999429660,0.6576735496493227,0.14215023755609812,0.2001762127945792,1
3999503462,0.406010455937099,0.29521172550061164,0.29877781856228935,0
3999522079,0.38308627915650434,0.3321942959534815,0.2847194248900141,1
3999563883,0.2359705414690308,0.24142742968554828,0.5226020288454208,2
3999649677,0.1339707307869042,0.7066530989464412,0.15937617026665457,0
3999886257,0.3386857956612087,0.40481675943887807,0.2564974448999132,2
3999999343,0.8676829893919146,0.0361483223712087,0.0961686882368768,0
4000085659,0.2208057289595093,0.464098423394624,0.31509584764586673,2
4000225240,0.17221199829850903,0.6414013366472362,0.18638666505425475,1
4000236844,0.40749019006979104,0.28290475375334856,0.30960505617686035,0
4000321061,0.22930340745479386,0.5609462195140898,0.2097503730311162,1
4000365162,0.2036150636124237,0.23021324482385608,0.5661716915637202,2
4000424711,0.5716674664805312,0.19919567018242193,0.2291368633370468,0
4000453938,0.17176391461014778,0.6081347466877545,0.22010133870209767,1
4000456708,0.5644267356551068,0.23689763106067319,0.19867563328422008,0
4000515759,0.4037812646143664,0.3539632227611666,0.242255512624467,0
4000549255,0.6601933890565751,0.1567843880014645,0.1830222229419604,0
4000625619,0.3396083507672743,0.4489845772658634,0.2114070719668624,1
4000670568,0.39860412779177,0.31569916011945004,0.28569671208877995,2
4000694022,0.3319071019509465,0.3655170182023456,0.30257587984670786,0
4000758287,0.3641603380792842,0.31637408765404723,0.3194655742666685,0
4000776283,0.4736608380745389,0.2193558419264039,0.30698331999905715,2
4000813413,0.5480304640701141,0.21781674217575675,0.23415279375412917,0
4000873603,0.3499333182717783,0.3678744899456241,0.2821921917825976,2
4000879154,0.3159753725382035,0.4013456175039261,0.28267900995787043,0
4000894741,0.566899031191444,0.22700610014116773,0.20609486866738824,0
4000980142,0.6492035543987399,0.1713198754084755,0.17947657019278462,0
4001032366,0.16997754579514002,0.633053239404849,0.19696921480001092,1
4001219931,0.19837422181008313,0.4001815811742774,0.4014441970156395,1
4001268944,0.4168569312803445,0.3588666680268233,0.22427640069283208,0
4001468334,0.16358208121624057,0.5925452787858555,0.24387263999790396,1
4001519027,0.23140447087829283,0.5560493362036147,0.21254619291809243,1
4001547867,0.2739256510295392,0.2361948561387131,0.4898794928317478,2
4001737262,0.6841376537126969,0.13445197091949082,0.18141037536781235,0
4001795693,0.4722295165875273,0.3025568784970208,0.22521360491545195,1
4001881675,0.5440150930286385,0.21871879287060414,0.23726611410075743,2
4001976690,0.33856085124040386,0.36176363100364156,0.2996755177559545,1
4002367608,0.3313552663553872,0.3150900766507131,0.35355465699389976,1
4002469366,0.2779875676677801,0.39544139550745977,0.3265710368247601,2
4002669907,0.6644981505156066,0.1696609205113949,0.16584092897299849,0
4002679868,0.23396998690802867,0.5352283504541561,0.23080166263781537,0
4002712599,0.3146567324503839,0.1967837666468612,0.488559500902755,1
4002746959,0.49829865068231677,0.25963837400525364,0.24206297531242968,1
4002855601,0.3658312991892889,0.3983128885682554,0.23585581224245575,0
4002961410,0.18338719613092702,0.591466822879723,0.22514598098934996,1
4002975472,0.2569552331517267,0.31567811584822464,0.42736665100004856,0
4003061970,0.26548423718367725,0.5258891404688798,0.2086266223474429,1
4003187453,0.5870958447641191,0.24986076413638392,0.1630433910994969,0
4003192630,0.18736822590367552,0.14198068867726274,0.6706510854190617,2
4003464890,0.39899537075782704,0.27046320682566205,0.33054142241651085,0
4003493188,0.22668571440678337,0.2287428483494545,0.5445714372437621,1
4003528784,0.2178115250811486,0.5390602037380793,0.24312827118077227,1
4003585133,0.3804997210796121,0.3347628789306796,0.2847373999897084,2
4003640073,0.420127787049451,0.31161863396453604,0.26825357898601293,2
4003641301,0.40664079551530674,0.3050275876700383,0.28833161681465497,1
4003764783,0.28692689592182474,0.28938745480900674,0.4236856492691685,2
4003847029,0.2954979354488848,0.36028354593856277,0.3442185186125525,0
4003852226,0.29487000946041786,0.48386245532327743,0.2212675352163047,1
4003870179,0.1654120777744353,0.6265800094686189,0.20800791275694575,1
4004024340,0.6317084776016987,0.19147052873718326,0.17682099366111803,2
4004049078,0.34399888708514736,0.3930397850915101,0.2629613278233426,2
4004077415,0.23717832793812502,0.39758419675569623,0.3652374753061787,2
4004085286,0.34406959029622236,0.3517520923550399,0.30417831734873774,2
4004090640,0.38608330454571055,0.3373180546658334,0.27659864078845603,0
4004142025,0.39923914734127763,0.3258613219961702,0.2748995306625522,1
4004328370,0.37557296056630635,0.3427653162286584,0.2816617232050353,1
4004396843,0.49779533637971213,0.2641096264457704,0.2380950371745174,2
4004533732,0.06602741186089763,0.7645651782614276,0.1694074098776749,1
4004878626,0.41046094990240695,0.2787864182481358,0.3107526318494572,0
4004987712,0.29965766406855276,0.2997497996002533,0.4005925363311939,0
4005045149,0.22693061871967016,0.29275719552873636,0.4803121857515936,2
4005252449,0.36314159407031393,0.361664457426604,0.2751939485030821,2
4005256169,0.3407582623212369,0.3177044709422905,0.34153726673647267,2
4005272466,0.45232279636411243,0.17496639558169497,0.37271080805419265,0
4005355288,0.08186914670824862,0.7964604146086721,0.12167043868307915,1
4005436126,0.3889530725922241,0.2826691411851075,0.32837778622266833,0
4005468679,0.14083053691287573,0.6234878615466143,0.23568160154051002,0
4005576827,0.09337931232358446,0.7884470762786697,0.11817361139774588,0
4005594557,0.4834996947738293,0.24386173776053802,0.27263856746563264,0
4005699514,0.2869235523036074,0.3117291041986533,0.4013473434977394,2
4005773718,0.8481221656233455,0.049483423469800225,0.10239441090685439,0
4005802418,0.3542843733136157,0.33345791546984016,0.31225771121654416,1
4005807981,0.30715035703972443,0.41716188158220807,0.27568776137806744,2
4005892008,0.18840593911369974,0.6251885411979589,0.18640551968834143,1
4006203826,0.3400564399644564,0.24152671890854285,0.41841684112700084,2
4006332954,0.31117300305911083,0.3082839358372812,0.38054306110360786,1
4006346066,0.3533808884698077,0.40141386661794753,0.24520524491224469,2
4006442934,0.278931837117608,0.27228108860545486,0.4487870742769371,2
4006668635,0.6016350441953003,0.17486136132628138,0.22350359447841822,1
4006800035,0.7586318434745165,0.0936725442523377,0.14769561227314582,0
4006820224,0.2736420385989125,0.40897722421588595,0.31738073718520154,2
4006990848,0.9310136327216385,0.017163063333904962,0.051823303944456355,0
4007023518,0.46743208601075287,0.27612977400326677,0.2564381399859803,1
4007062657,0.2686986700520533,0.442171232944808,0.28913009700313863,0
4007075745,0.5340546272604891,0.24378948839494125,0.2221558843445696,0
4007178889,0.21717561808291744,0.5454628699664916,0.23736151195059094,2
4007232805,0.34283913116077686,0.27199845351003055,0.38516241532919265,2
4007339725,0.4327236265304396,0.336324852492095,0.23095152097746546,0
4007385592,0.36077023137940756,0.3235367986640559,0.3156929699565365,0
4007468768,0.41597233076274864,0.3269272653029703,0.2571004039342811,0
4007492024,0.27313296167626605,0.27663093780546266,0.45023610051827134,0
4007499048,0.38060069372615757,0.38111570328436195,0.23828360298948054,2
4007503917,0.3897708094333494,0.25968429503556506,0.3505448955310856,1
4007550214,0.32282719336857923,0.3176292050027869,0.3595436016286339,2
4007719626,0.3032634330209162,0.3484412872859775,0.34829527969310625,1
4007735149,0.5518265369066873,0.22761336951615066,0.22056009357716208,0
4007787260,0.19714612319451202,0.6042719490087437,0.1985819277967443,1
4007981314,0.2870597945424944,0.4382315925406285,0.274708612916877,1
4008003607,0.14979894096757515,0.6150789592853757,0.2351220997470492,1
4008034811,0.08411080836523147,0.08456321116693125,0.8313259804678373,2
4008049965,0.3054095075400834,0.27236868646041357,0.422221805999503,2
4008087677,0.4190756278866175,0.3289793135516479,0.2519450585617345,2
4008175429,0.08948942808715328,0.7331407496744738,0.17736982223837286,1
4008175949,0.4200441925595809,0.2287017031376253,0.3512541043027937,1
4008212089,0.3151857280627848,0.3967346089938953,0.2880796629433199,2
4008218131,0.16952126392695718,0.6497427877656544,0.18073594830738848,2
4008378539,0.3274580910230249,0.455356222062293,0.2171856869146821,0
4008413081,0.09572921457694977,0.7735094549341502,0.13076133048889999,1
4008679042,0.2729938930462416,0.15445458005791515,0.5725515268958432,0
4008723344,0.731820495219662,0.09803010261323782,0.1701494021671003,0
4008727757,0.22677062832505077,0.5393978558745346,0.2338315158004146,1
4008818765,0.2563181271305257,0.3996131045913789,0.34406876827809546,1
4008825945,0.16842484221092707,0.6294244635801467,0.2021506942089262,1
4008879913,0.26455319824366647,0.3844351606537067,0.35101164110262684,1
4008893503,0.25500618031164307,0.46101007607568056,0.28398374361267653,2
4008896378,0.506025466940217,0.27506600695229627,0.21890852610748668,0
4008960266,0.3086267667856482,0.4036512071690911,0.2877220260452607,2
4009024859,0.29539960753436784,0.4184017870841913,0.2861986053814408,1
4009085793,0.2957834751315455,0.40966157222615096,0.29455495264230347,1
4009253819,0.8273568364087379,0.04316386608754962,0.12947929750371245,0
4009262990,0.367864188942527,0.3147073900257273,0.3174284210317458,1
4009315793,0.26868443978634293,0.4893043789698518,0.24201118124380533,2
4009594178,0.4718618376927192,0.29214940662004724,0.23598875568723368,0
4009699348,0.5536239755309033,0.2262398659049558,0.2201361585641411,0
4009727518,0.6285876354684342,0.1601765066065046,0.21123585792506122,1
4009780989,0.31651104969284644,0.44371190893107315,0.2397770413760804,2
4009783042,0.2736004945502301,0.5065539283186228,0.2198455771311471,0
4009800075,0.6067272487608789,0.1957808296820543,0.1974919215570669,2
4009851342,0.24143861604588532,0.5231800047545188,0.23538137919959592,0
4009851880,0.388058778733063,0.3580072773055991,0.25393394396133795,0
4009893826,0.43595689405835764,0.2911436070023599,0.2728994989392824,0
4009973007,0.23741060014894305,0.5090156085289159,0.253573791322141,1
4010083959,0.3814509449832997,0.3350849153708936,0.2834641396458068,1
4010232094,0.22241297131944457,0.5063056617151857,0.27128136696536986,1
4010267685,0.11685204535228531,0.11472651367972608,0.7684214409679887,2
4010298246,0.47764613721399707,0.2814424701287317,0.2409113926572712,2
4010450665,0.6535952587324063,0.12677816952076726,0.21962657174682643,0
4010557691,0.13452695867838263,0.658661696286121,0.20681134503549628,1
4010594889,0.17711000724986653,0.1597068771382775,0.663183115611856,0
4010613621,0.4430676286832534,0.3134801992360622,0.2434521720806845,0
4010631296,0.13531322737773355,0.6083445415042626,0.2563422311180038,1
4010663177,0.3816942572865639,0.3740439396288443,0.24426180308459186,0
4010878028,0.6666298973975445,0.1427861402370363,0.19058396236541914,0
4010946242,0.25805087393048987,0.48752131010488353,0.2544278159646266,0
4011111059,0.1477467388315343,0.6918177654329747,0.1604354957354911,1
4011115811,0.14815375327380087,0.6320926256403551,0.21975362108584406,1
4011168801,0.4800794559884963,0.27913725419848495,0.24078328981301886,1
4011184932,0.31173406695742223,0.3714174944621472,0.31684843858043044,0
4011447475,0.6993995395202235,0.12480815430640137,0.17579230617337516,2
4011531113,0.27784940477468306,0.426057341886804,0.29609325333851283,1
4011730578,0.31314552764401443,0.28548738230939297,0.4013670900465927,2
4011773200,0.3647175436714684,0.31014383709257465,0.325138619235957,2
4011773717,0.41400184561808523,0.29709403730648143,0.28890411707543323,1
4011961784,0.3883482454010666,0.29539562035821854,0.3162561342407148,1
4012187058,0.40611252909200624,0.3099838051558466,0.2839036657521472,0
4012279407,0.4871497849085146,0.2642719804214444,0.24857823467004095,2
4012297893,0.4388742795871058,0.23304270050804535,0.32808301990484895,0
4012344998,0.6117564898055081,0.1712951015806416,0.2169484086138503,2
4012398100,0.23849429140226708,0.5391568734268248,0.22234883517090814,1
4012446560,0.2032076444953105,0.4925643100670788,0.3042280454376108,1
4012591092,0.5239070566121659,0.2746947114985156,0.20139823188931857,1
4012622545,0.6614653676564596,0.14007056583820907,0.19846406650533127,0
4012657541,0.14269465635902648,0.5896484977096791,0.2676568459312945,1
4012673950,0.5859397974096056,0.14114764505461244,0.272912557535782,2
4012758407,0.16016868061465914,0.34063948728911975,0.49919183209622114,2
4012769267,0.3762737867769438,0.26198541805003517,0.36174079517302105,0
4012902005,0.31904314224057606,0.3143767139912601,0.3665801437681638,0
4012979469,0.5069672488138813,0.25887666030245043,0.23415609088366818,2
4013130581,0.37712652929388313,0.2115259234949493,0.4113475472111676,2
4013209546,0.34842892069606796,0.2541110062107429,0.3974600730931891,0
4013251001,0.34043554441183493,0.34933553753103297,0.31022891805713204,2
4013470565,0.23354540261219803,0.38584733988253117,0.38060725750527075,1
4013496082,0.27320932115917274,0.28592231000080853,0.44086836884001873,1
4013514821,0.5045791882271368,0.27587200501802694,0.21954880675483626,0
4013563204,0.2732211897052697,0.3894433992557979,0.33733541103893255,1
4013752355,0.14322787674066312,0.5567129434074285,0.3000591798519084,2
4013797416,0.4632272156653534,0.24636280037909702,0.29040998395554957,2
4013887601,0.4153518581153278,0.2080931825213562,0.37655495936331607,1
4013932298,0.4010661436182615,0.35481522529959425,0.24411863108214416,2
4013962283,0.29677356948816164,0.3894860667701483,0.31374036374169,1
4014105111,0.4421922827308227,0.26364473780969055,0.29416297945948655,0
4014219776,0.69368629623548,0.1267973814829054,0.17951632228161457,0
4014303892,0.4215784798046903,0.2869274497855845,0.29149407040972514,0
4014312207,0.2556222460056341,0.4675303372588948,0.27684741673547114,0
4014316347,0.2237220132834024,0.48757708203864675,0.28870090467795084,2
4014391119,0.35660097256225176,0.3100030051733982,0.33339602226435,0
4014425653,0.3494670435534012,0.39847417000943214,0.2520587864371668,0
4014498943,0.4439136092568566,0.2817684467316821,0.2743179440114613,1
4014554115,0.2602812056421818,0.2584466106321307,0.4812721837256876,2
4014630119,0.37701532463211634,0.33901055590283785,0.2839741194650458,0
4014677265,0.4715418444751983,0.25338610667090017,0.2750720488539016,2
4014722691,0.19842924915339,0.18583001547850944,0.6157407353681006,2
4014785240,0.35839642615821166,0.336225598417921,0.3053779754238674,2
4014875999,0.3452014307847685,0.39036490567861437,0.2644336635366172,1
4015003223,0.09136501826114525,0.7640380391008414,0.14459694263801337,1
4015028684,0.31564045808030666,0.40844908876931696,0.27591045315037643,0
4015063875,0.3537969049135277,0.3909523915563803,0.255250703530092,2
4015119819,0.3367346072004541,0.324677102815828,0.3385882899837178,0
4015141681,0.8180793504694596,0.058820546453526745,0.12310010307701376,2
4015225805,0.12136413559874856,0.1658079134920553,0.712827950909196,2
4015239339,0.022170610452899392,0.9175900467855276,0.06023934276157301,1
4015249480,0.39919739644442104,0.31682057860400814,0.2839820249515707,1
4015348406,0.26591997379149646,0.5204635179511106,0.21361650825739295,0
4015406609,0.2344806444289073,0.5387136905153301,0.22680566505576255,1
4015491904,0.11707354430790144,0.704545576132634,0.17838087955946452,0
4015552582,0.4235033516033152,0.31701243443722443,0.2594842139594604,1
4015598659,0.36104357332290893,0.3410713011345903,0.2978851255425008,0
4015636736,0.5911979036688508,0.20736991390626922,0.20143218242487992,0
4015660924,0.6841875669380633,0.1253853417877348,0.1904270912742019,1
4015710648,0.3657546321279291,0.3330578720248616,0.3011874958472094,1
4015718485,0.35325109176139025,0.322251432024215,0.3244974762143948,1
4015725594,0.44227395864994007,0.2746124293324202,0.2831136120176397,0
4015824844,0.38745482876708465,0.2947463768519224,0.31779879438099295,0
4015830479,0.4001758031143433,0.3411664300017942,0.2586577668838625,0
4015878960,0.3360494620758313,0.3902597766362493,0.2736907612879194,0
4015912363,0.4530825456647292,0.30447733659641174,0.24244011773885915,0
4016009979,0.34944035246279204,0.38621376584208905,0.2643458816951188,1
4016133108,0.25508373126435085,0.46220928360497127,0.2827069851306778,1
4016159538,0.6199609974768453,0.1698674196855246,0.21017158283763024,0
4016219044,0.2699277080512927,0.2216152563478003,0.508457035600907,2
4016236749,0.11193086493884695,0.72793651298841,0.160132622072743,0
4016248861,0.662994091497746,0.13849711473558474,0.19850879376666922,0
4016417702,0.23986911598794078,0.2682164768307605,0.4919144071812986,2
4016443948,0.7852013131475554,0.07928034216942788,0.13551834468301682,0
4016447995,0.27049386879563925,0.4648406229784105,0.2646655082259503,2
4016448592,0.23959060358414397,0.5261390125004107,0.23427038391544525,2
4016670916,0.3344513146495606,0.36716668891844734,0.29838199643199204,0
4016693631,0.2562309541688827,0.5436796812460652,0.20008936458505197,1
4016731540,0.299870098773259,0.3410921924437916,0.35903770878294955,2
4016838048,0.3768197238834728,0.3350690713346045,0.2881112047819226,2
4016851112,0.30771688888688353,0.3442159910257024,0.3480671200874141,2
4016853978,0.34832641487597743,0.392220058158586,0.25945352696543655,2
4016974857,0.1984186071384998,0.6096302108884578,0.19195118197304226,2
4017018701,0.4232981832512906,0.28877453207597703,0.2879272846727324,0
4017085499,0.6294229439360879,0.1786451830755255,0.1919318729883867,0
4017092489,0.12786338798689303,0.4568247013924083,0.41531191062069867,1
4017096085,0.40558063177321607,0.32304085126169524,0.2713785169650886,0
4017232365,0.47691002553403133,0.2049769684439156,0.3181130060220531,1
4017239892,0.35876768394683484,0.3345952383182818,0.30663707773488325,0
4017248815,0.24786112925623643,0.49465727951761895,0.2574815912261446,2
4017281056,0.38874847239302446,0.21526344333353625,0.39598808427343923,2
4017374629,0.3410986133306275,0.32443086626836637,0.33447052040100606,1
4017400010,0.27314025234369466,0.2644291991394944,0.462430548516811,2
4017605730,0.33681808190530255,0.3023587237870893,0.3608231943076082,2
4017634675,0.2727145431125865,0.5005294674069927,0.22675598948042083,1
4017723252,0.17687948807004325,0.11379231433487856,0.7093281975950783,0
4017763487,0.24023090664807176,0.46289689661921257,0.29687219673271564,1
4017787669,0.2674846164609303,0.4901308859941411,0.2423844975449286,2
4017811696,0.4553671949041367,0.28481501491056876,0.25981779018529444,0
4017886266,0.14212386361403756,0.7128346722133512,0.14504146417261124,1
4017902155,0.3918529972776845,0.340337899815124,0.2678091029071915,2
4017917269,0.3794255082836379,0.384651657545026,0.23592283417133605,2
4017971385,0.38469415435447674,0.26551437703699127,0.34979146860853194,0
4017994468,0.3335138112412469,0.42952130545371303,0.23696488330504015,0
4018033084,0.4202417225473108,0.3164737970624231,0.26328448039026603,0
4018093826,0.373524186986548,0.32768052177546897,0.29879529123798293,2
4018241837,0.18684624964270719,0.6371754698979315,0.17597828045936117,1
4018342662,0.31928249718576346,0.41611613034091405,0.2646013724733225,2
4018690722,0.30290944303728395,0.43501813030133707,0.262072426661379,2
4018977601,0.33513520591763524,0.2375071258452026,0.42735766823716226,1
4019012785,0.4427337166668064,0.31032598586848276,0.24694029746471094,0
4019101855,0.3928028967355555,0.3342372110719989,0.27295989219244565,2
4019103307,0.3353542916024706,0.2647427043539533,0.39990300404357604,2
4019176938,0.2927176099060603,0.39130585202012824,0.31597653807381143,2
4019311167,0.46696849024020126,0.2654357082139863,0.26759580154581236,1
4019318365,0.3244305762150558,0.4281476078097945,0.24742181597514987,2
4019437410,0.32187816207141934,0.22641181718440825,0.4517100207441724,1
4019467778,0.2822705406633886,0.4974407843230491,0.22028867501356217,1
4019483640,0.18845589593525444,0.2393186033763451,0.5722255006884005,0
4019488000,0.19745662530279334,0.14452190883105656,0.6580214658661501,2
4019522693,0.23989079465522126,0.16188946934322818,0.5982197360015505,1
4019531249,0.30371247936856366,0.27776168582498756,0.4185258348064488,0
4019579001,0.8510083705996,0.05027219499444384,0.09871943440595626,0
4019633666,0.29968254603880823,0.2964105330006677,0.40390692096052405,1
4019682186,0.20154140645340857,0.5689308539898484,0.22952773955674294,1
4020067556,0.6170496751653206,0.17061859536462817,0.21233172947005113,1
4020098776,0.31618120347755335,0.27337442306631454,0.4104443734561322,2
4020176547,0.045095021011069165,0.8626524971381513,0.0922524818507796,1
4020295879,0.2984369733614817,0.3888858134012973,0.3126772132372209,2
4020325248,0.31525482546875,0.31269596477252026,0.3720492097587297,2
4020401080,0.21025542806483147,0.15657646258270455,0.633168109352464,2
4020450965,0.2973321652246033,0.4173953079476083,0.2852725268277883,1
4020459961,0.34128489834869424,0.37071806093747217,0.28799704071383353,0
4020460520,0.1235136258323832,0.600611277444061,0.2758750967235559,1
4020469098,0.07147436223532147,0.8055861844818324,0.1229394532828462,1
4020518018,0.22555450069896224,0.47613661395917684,0.29830888534186084,1
4020564669,0.4043706751851995,0.32251122923504344,0.2731180955797571,2
4020622060,0.287559969161552,0.38326255189397984,0.329177478944468,1
4020733595,0.2556638513271098,0.4536547614109628,0.2906813872619275,1
4020874722,0.32117336228055,0.3850440914144241,0.293782546305026,1
4021054230,0.0817563571904359,0.775748097187713,0.1424955456218512,1
4021106162,0.32972487160754776,0.32946008668372806,0.3408150417087242,1
4021149554,0.3291753870809043,0.30271842825378015,0.36810618466531553,0
4021191436,0.3246725964483604,0.29595006609981706,0.37937733745182256,0
4021307945,0.32907708371688055,0.3190007476438501,0.35192216863926934,0
4021310047,0.5827661307593798,0.20602547202929888,0.21120839721132142,0
4021320326,0.3994272930507275,0.3508169173274914,0.24975578962178108,2
4021321623,0.1317558787374175,0.12520237716361066,0.7430417440989717,2
4021372385,0.31007315719790457,0.38662139596487965,0.3033054468372159,1
4021404739,0.2269918327390468,0.3382474882866055,0.4347606789743477,1
4021614693,0.41157354729869156,0.3435625362977264,0.24486391640358204,0
4021704239,0.31343231324780163,0.41641266639022145,0.27015502036197686,1
4021767421,0.2000039526431308,0.47841424379166786,0.32158180356520133,0
4021806364,0.3014160391370482,0.4403876165841827,0.25819634427876914,0
4022194358,0.3824290362244528,0.2964010932264813,0.32116987054906604,0
4022260863,0.29046020067952866,0.2932379975291973,0.41630180179127396,1
4022342052,0.3890985311718887,0.2172257148570466,0.39367575397106463,1
4022548344,0.44371311556419096,0.2091144035523702,0.3471724808834387,0
4022629933,0.41160904244092805,0.29881666280038083,0.28957429475869123,0
4022717901,0.3068864164330788,0.3154680666491247,0.3776455169177965,1
4022822111,0.3968168985229802,0.23478608573802123,0.3683970157389985,2
4022943638,0.0805728219042998,0.7876500107287241,0.1317771673669761,1
4022979802,0.3880778818616625,0.2439672722316367,0.36795484590670086,2
4022989820,0.4514037376749382,0.30577291375098753,0.24282334857407428,2
4023242890,0.40681877164154523,0.3502307386870128,0.242950489671442,1
4023251369,0.18878597479089973,0.19198356508648978,0.6192304601226105,2
4023340550,0.2151789767535531,0.5525574041385628,0.23226361910788404,2
4023729341,0.36308134795208274,0.345364324521707,0.29155432752621036,1
4023741540,0.31279904195320896,0.314236656546132,0.37296430150065907,1
4023755124,0.42158055010962375,0.320459597990318,0.25795985190005827,1
4023760894,0.40562512160315234,0.30617789388531985,0.28819698451152775,0
4023763904,0.29758554410336663,0.4730178101748343,0.229396645721799,0
4023937558,0.4635874734338427,0.27017817560761814,0.26623435095853926,0
4023940727,0.22148013381227422,0.4066720761369346,0.3718477900507911,2
4023978273,0.35375179807954976,0.3367691780272668,0.3094790238931833,0
4024056014,0.2658461084993797,0.4472605093428287,0.28689338215779175,2
4024097265,0.3995227377495368,0.3280401468272011,0.272437115423262,2
4024108785,0.16123587101114684,0.48565517410914855,0.3531089548797046,1
4024154027,0.27585223952941157,0.3325086914053567,0.39163906906523166,0
4024195991,0.2858891100042019,0.46190515563673773,0.25220573435906024,1
